,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
0,37,42,35,46,40,38,39,33,36,35,35,29,32,29,30,29,32,37,41,33,62,52,34,41,41,46,43,37,34,41,37,40,39,31,34,33,36,35,41,37,36,44,39,45,41,44,36,37,32,41,33,39,34,28,38,42,47,57,85,84,44,43,47,39,38,54,42,44,41,45,46,40,42,34,30,31,38,38,38,35,44,34,64,36,38,65,41,47,40,45,45,38,41,44,45,44,41,38,43,45,36,44,88,42,39,53,43,47,42,37,51,46,39,44,44,44,41,42,41,42,30,51,49,37,41,74,40,43,37,40,49,41,44,39,44,41,45,44,43,40,40,36,38,36,39,62,41,43,41,41,47,41,46,46,46,46,42,43,44,40,42,43,38,39,42,59,42,36,45,40,42,47,44,42,45,43,42,49,40,40,31,49,37,44,44,81,47,38,41,41,45,43,43,48,41,41,39,41,43,42,43,54,36,43,44,55,42,42,41,41,43,44,41,41,46,45,40,43,41,41,36,50,27,38,40,62,43,41,43,44,44,44,43,41,45,42,39,39,43,41,47,40,30,44,42,40,43,42,39,46,45,44,38,42,45,44,43,45,42,40,170,58,34,34,43,47,40,41,41,38,43,54,38,40,43,42,41,41,44,39,58,37,33,38,36,86,39,67,81,41,37,41,39,43,43,38,37,33,39,34,35,33,33,46,41,79,43,39,45,36,33,42,35,41,37,87,44,34,39,38,35,37,37,43,43,85,47,37,38,39,41,44,41,30,41,39,36,37,34,37,34,29,38,40,41,82,42,35,42,42,39,40,40,45,32,38,41,37,35,40,33,37,36,41,42,53,36,39,42,41,40,42,40,42,37,32,37,41,36,41,38,41,37,36,40,52,44,42,40,38,41,47,38,41,39,38,37,37,41,35
1,39,39,47,51,15,39,24,39,42,31,50,46,38,19,46,34,42,44,41,33,33,34,34,38,40,30,35,40,40,32,38,50,45,24,45,34,51,28,52,42,46,13,39,59,36,41,40,57,40,48,73,15,36,39,41,38,47,40,37,90,35,35,41,47,29,36,36,37,47,40,78,31,22,33,48,49,75,38,58,38,35,21,49,24,34,27,50,60,57,25,44,57,20,25,25,33,25,32,22,34,42,27,45,29,26,18,34,40,22,32,43,30,28,42,16,22,11,42,39,32,29,33,38,31,42,24,40,49,39,42,24,30,23,37,45,39,34,49,22,37,30,38,22,54,28,51,46,29,47,36,22,45,46,34,40,40,44,50,70,41,40,35,48,67,33,35,63,39,46,17,12,29,40,42,39,29,26,45,40,41,17,51,38,45,27,42,43,39,63,37,24,46,35,49,50,43,39,45,45,43,15,71,35,33,22,25,70,73,15,44,28,29,45,69,49,46,28,42,26,38,47,40,44,38,50,30,54,37,30,39,24,48,15,46,12,30,20,40,43,40,39,20,45,42,56,65,49,21,48,66,47,43,61,43,17,34,60,10,44,38,12,29,48,26,37,49,50,51,37,60,44,42,51,44,42,40,43,23,36,46,41,35,38,32,40,19,21,70,32,48,35,49,37,47,26,42,37,59,35,34,25,10,17,12,39,31,43,67,57,62,47,36,42,48,23,37,43,22,30,36,21,39,37,42,30,38,31,8,36,41,56,57,43,37,39,44,45,43,29,56,43,58,37,35,27,36,27,35,36,34,58,30,40,42,41,24,44,56,50,48,34,37,35,36,11,9,23,51,47,47,38,35,28,47,49,32,44,42,48,39,49,19,53,39,34,33,39,34,29,30,30,50,48,38,30,20,45,40,54,43
2,58,62,61,36,33,25,29,34,31,31,30,21,13,33,23,22,34,24,31,34,81,90,80,28,36,27,29,31,28,31,32,15,29,25,22,21,28,31,19,21,31,53,230,73,29,16,26,26,42,26,30,13,33,21,24,20,17,37,37,32,29,35,57,56,58,29,29,28,26,26,22,34,33,26,20,31,53,32,15,26,35,20,53,81,65,30,42,17,39,31,32,24,19,26,20,63,18,32,14,21,37,24,41,45,226,31,44,29,28,14,29,17,23,22,29,29,17,12,22,16,26,28,50,35,50,211,32,31,19,24,26,33,34,31,22,15,30,22,14,14,42,44,43,57,37,83,56,20,30,21,20,33,41,24,27,16,14,29,37,38,39,30,42,38,25,49,214,61,30,29,17,39,48,38,28,24,29,29,31,32,34,29,25,14,36,44,61,67,50,39,56,36,38,42,50,26,24,22,31,36,38,39,36,35,41,15,44,60,63,20,41,136,50,35,31,36,32,28,14,44,25,33,37,37,18,26,41,36,185,44,55,30,34,37,44,41,38,21,42,35,26,27,40,37,51,62,28,25,32,173,228,72,41,43,34,44,36,33,31,41,29,43,19,46,25,59,19,47,54,230,227,39,21,25,43,40,29,28,30,32,19,8,46,59,51,33,43,42,91,74,154,35,32,25,38,40,40,31,27,42,47,45,51,44,54,46,36,30,94,44,182,32,25,39,37,51,42,44,8,35,43,51,43,38,34,42,43,49,46,39,205,25,44,15,36,28,46,37,40,33,62,48,56,26,48,47,35,37,38,35,92,143,39,25,38,15,22,29,31,26,38,40,51,25,47,17,29,34,36,36,45,130,60,39,54,23,26,32,20,24,46,44,44,36,39,30,15,42,29,30,32,72,208,146,16,31,24,30,35,27
3,37,31,36,36,36,35,31,39,32,47,36,33,31,37,39,30,72,36,32,39,38,39,31,45,33,32,39,37,34,39,65,36,30,36,49,42,75,40,38,40,40,38,41,59,35,38,35,48,37,43,43,34,27,26,35,36,70,32,30,45,37,31,38,24,30,28,27,39,34,37,48,23,26,39,35,47,62,29,39,46,32,42,36,54,31,30,36,44,28,39,52,42,39,28,36,30,58,29,26,39,35,32,33,37,27,34,36,32,41,33,41,48,35,31,37,32,67,36,40,34,36,34,30,61,34,33,45,39,30,25,36,39,31,29,32,37,53,37,36,41,37,35,36,74,28,41,44,42,36,33,32,62,31,36,32,34,56,35,43,39,34,30,34,64,33,37,41,42,29,33,26,62,51,39,38,38,52,44,47,51,33,40,32,36,36,26,34,42,37,39,35,42,35,30,33,31,51,33,40,33,41,37,27,47,33,35,31,53,28,32,27,42,46,31,34,32,45,43,28,40,42,35,38,44,33,34,37,39,41,28,30,36,38,38,31,30,42,30,31,35,37,33,36,41,37,30,32,42,32,35,32,42,58,36,34,28,43,30,30,33,35,27,39,51,34,39,35,56,33,28,36,32,40,34,30,26,23,26,33,36,36,33,38,41,38,31,33,49,38,34,29,32,42,31,24,35,43,37,37,30,31,38,31,31,35,24,26,47,36,27,33,38,44,35,33,35,38,32,28,32,35,35,37,35,35,28,36,51,34,31,31,31,24,29,36,35,40,36,30,28,29,33,37,37,35,36,32,44,24,35,48,26,27,23,33,36,29,35,30,29,32,26,32,40,27,36,52,39,46,37,69,48,44,42,36,30,35,37,34,40,34,31,39,36,28,49,21,30,60,29,32,30,42,31,30,35,25,34,34,33
4,29,32,30,30,27,24,28,44,34,33,30,37,15,37,30,45,27,17,41,33,29,27,29,30,21,27,31,41,41,34,20,26,38,13,34,28,24,29,27,21,32,28,41,22,31,35,42,10,32,30,34,24,31,28,35,42,34,28,14,26,26,26,36,39,18,38,28,36,43,39,34,24,27,37,26,28,27,29,12,23,24,35,36,32,31,29,38,40,43,35,30,40,17,14,40,31,15,26,47,23,35,42,22,45,26,33,5,42,41,35,17,50,49,30,28,43,22,27,44,15,32,31,24,27,29,28,21,29,37,38,42,12,30,16,25,21,46,14,33,41,38,31,28,34,31,7,36,43,27,32,36,28,40,31,43,36,33,46,32,31,25,41,28,43,7,26,26,38,33,31,31,30,11,13,33,38,21,34,15,31,35,16,37,34,22,26,31,40,33,43,20,34,36,34,20,34,25,15,34,22,21,34,30,33,22,35,31,27,26,59,36,28,31,37,38,21,21,26,17,30,25,37,29,35,30,24,30,23,30,34,42,14,25,29,38,29,29,29,14,18,33,30,15,9,35,29,31,26,32,34,11,42,33,32,51,34,43,50,15,28,17,29,33,34,42,32,28,34,26,40,31,28,28,11,30,33,45,21,33,31,29,23,18,36,26,33,20,30,20,39,38,29,46,24,28,28,28,34,34,40,35,27,12,29,31,37,26,26,19,12,26,24,33,38,29,41,28,40,23,30,46,37,42,8,22,34,29,32,28,18,14,41,38,32,52,16,24,34,28,37,31,29,27,26,34,29,46,30,20,27,35,27,43,26,32,29,32,16,34,31,32,36,30,21,41,32,21,44,23,31,33,31,33,35,30,35,30,34,15,50,20,11,41,13,20,32,35,28,24,31,11,28,38,36,20,21,34,30,38,40
5,36,39,31,31,30,35,64,46,46,42,41,33,33,35,42,45,34,37,27,40,34,36,43,41,44,34,44,45,46,45,43,45,43,43,45,45,40,32,37,28,42,27,41,35,44,32,32,39,40,31,37,53,38,38,46,48,40,46,47,46,42,32,36,53,39,39,30,33,34,32,37,47,51,43,42,41,35,41,39,44,37,27,39,42,39,40,41,43,38,33,39,44,47,45,39,47,28,32,37,50,27,36,29,34,30,43,37,45,34,39,31,44,46,49,41,35,32,35,35,50,32,37,40,37,35,37,33,40,35,43,41,40,44,44,44,36,38,41,42,34,72,92,91,95,107,100,97,80,86,116,142,159,134,106,116,130,125,113,135,133,37,37,35,36,37,43,39,42,39,46,51,44,47,41,34,42,32,41,42,44,33,40,38,41,37,42,40,36,40,41,37,34,40,35,37,48,40,36,39,45,37,39,44,38,46,41,36,36,35,39,48,44,51,35,33,43,43,42,39,46,32,28,35,34,43,40,43,39,37,46,42,37,42,33,38,39,39,36,44,36,36,37,34,39,40,48,35,34,38,32,53,36,40,35,50,38,39,35,30,37,37,40,38,32,37,36,41,37,39,41,53,46,41,37,35,30,31,35,42,34,35,32,29,32,33,33,38,38,37,42,38,40,34,37,35,39,34,35,37,42,35,35,41,27,39,46,35,37,35,37,48,38,49,36,32,39,30,36,36,38,36,42,39,43,47,39,33,43,46,44,52,46,43,44,48,44,42,35,34,40,34,38,41,38,41,45,42,45,44,48,54,52,52,51,47,48,48,45,47,54,43,45,32,41,46,42,46,48,43,48,47,51,52,43,43,45,49,42,41,40,47,45,46,49,47,51,52,56,50,56,45,39,39,40,40,37,38,37,39,41
6,25,31,32,33,32,34,30,27,29,30,34,15,31,40,32,42,19,29,32,31,27,18,29,26,29,42,33,36,19,32,24,30,40,30,28,26,32,27,28,43,22,28,42,27,34,32,29,28,32,30,31,28,36,33,35,37,31,35,33,26,25,26,26,27,24,29,32,31,29,41,22,24,29,45,31,24,36,29,38,35,10,21,42,32,29,31,22,32,25,28,9,21,28,32,33,30,28,42,38,33,33,29,25,29,31,28,32,32,28,28,34,19,24,32,28,34,29,32,36,33,29,29,28,30,31,27,35,32,31,30,31,27,29,25,30,36,30,30,29,33,24,18,33,22,32,28,29,41,30,32,24,30,11,25,22,30,32,31,29,26,36,20,27,27,30,27,32,31,34,25,28,39,35,28,34,36,29,33,33,30,25,27,16,26,17,33,27,31,24,29,32,30,29,21,39,20,34,31,33,33,28,26,30,14,31,31,34,32,21,31,29,33,28,32,34,41,27,36,37,37,32,14,24,25,30,32,30,47,16,40,22,16,23,28,20,29,29,39,37,34,27,26,21,27,27,34,32,42,31,39,32,48,32,24,28,42,50,35,30,29,27,22,28,27,29,32,24,25,38,53,51,45,39,31,50,54,52,29,25,26,15,31,37,10,27,31,23,36,26,35,31,39,25,30,42,55,33,33,20,17,23,23,26,19,28,35,28,32,30,30,45,47,20,26,31,26,35,8,33,25,20,25,29,19,28,32,30,28,33,28,46,40,25,21,27,29,26,35,29,31,35,32,21,29,31,29,23,32,29,43,50,38,38,31,33,52,49,27,26,23,23,31,30,34,27,36,40,44,35,32,36,29,26,31,34,37,30,33,38,33,27,25,30,48,48,49,54,10,32,28,31,19,36,31,32,29,22,31,29,31
7,27,35,41,30,48,21,43,20,37,25,36,15,8,14,30,29,31,86,21,30,30,32,39,51,31,38,46,7,33,31,30,36,23,46,27,33,24,77,30,11,170,36,32,34,27,31,48,29,22,8,31,1,17,9,36,29,45,30,0,16,33,48,14,32,39,26,31,22,21,47,7,25,28,18,48,27,23,76,36,34,34,43,45,25,30,33,31,30,21,24,24,42,22,32,39,32,9,35,28,27,37,49,35,21,27,38,32,27,23,15,10,37,33,33,29,39,2,24,26,10,36,36,48,30,45,11,32,33,41,8,20,31,29,23,24,41,38,33,28,10,47,17,29,37,31,34,33,25,29,20,17,17,12,10,37,21,4,14,26,50,34,38,34,30,18,32,23,38,37,29,17,28,25,27,30,5,9,7,30,19,37,28,22,38,32,25,29,38,32,34,27,37,25,30,20,15,27,29,22,13,45,21,31,13,37,32,14,28,34,32,19,20,26,11,22,13,4,28,19,14,21,24,35,46,17,32,38,32,46,29,25,12,31,37,14,34,48,28,13,20,20,22,34,34,37,30,24,27,23,34,31,27,24,8,12,28,10,7,32,29,22,42,20,27,34,36,24,36,26,31,24,43,11,15,30,28,38,25,21,28,45,13,20,35,31,30,10,28,24,28,25,20,8,29,6,10,42,29,18,155,26,12,27,24,28,35,8,31,25,27,40,5,22,32,28,24,23,66,53,19,27,44,31,34,47,21,24,24,23,36,17,26,24,28,24,24,20,16,31,10,43,29,16,38,38,24,19,11,20,5,26,16,2,12,27,26,23,17,17,40,30,27,50,33,45,31,14,37,17,15,22,5,26,36,12,31,27,20,26,47,38,27,47,27,12,20,31,20,28,18,30,9,16,21,28,40,36,16,11,74
8,64,43,40,50,40,56,37,32,35,39,35,37,47,57,29,30,30,30,31,34,35,39,44,44,70,36,40,36,33,32,36,34,43,33,27,30,25,29,30,34,33,42,45,44,34,40,40,41,33,37,31,34,36,34,24,24,20,31,28,35,42,45,35,38,35,37,33,33,42,29,28,34,38,36,30,28,31,30,31,32,38,39,42,41,37,38,30,42,31,35,27,36,31,32,31,32,30,30,27,34,35,33,42,39,39,38,36,29,43,33,36,38,32,27,29,32,31,32,31,28,30,32,34,43,38,48,35,38,36,37,38,41,37,31,25,26,29,27,32,32,38,40,35,40,33,30,37,35,35,39,29,30,33,31,28,27,28,33,31,31,31,31,42,39,32,32,42,31,38,40,35,33,32,29,25,27,31,30,32,33,33,37,47,38,58,33,35,45,37,40,52,26,30,25,28,25,28,32,25,27,36,36,35,49,34,43,32,50,42,41,33,30,25,31,25,27,30,25,26,34,40,32,31,44,39,55,37,31,47,35,30,31,29,29,27,27,26,24,28,29,27,30,28,29,36,41,45,36,39,60,27,34,27,34,31,28,24,27,29,51,32,29,49,36,35,48,46,40,37,34,31,32,36,31,28,35,28,36,30,56,37,36,44,40,42,47,52,46,42,28,29,39,35,30,31,27,32,35,33,54,79,81,92,85,72,94,94,85,74,47,51,52,61,60,58,54,56,52,51,49,53,70,71,66,66,74,69,71,68,74,65,65,62,64,61,73,66,78,67,63,48,61,71,66,68,69,67,69,64,60,66,66,67,67,70,70,56,67,58,64,47,60,61,56,58,62,62,65,59,70,74,71,73,72,69,74,71,64,71,57,59,70,62,64,71,66,61,64,61,83,79,71,72,70,74,79,73,70,66,68
9,27,29,48,25,34,70,63,20,37,8,43,29,41,14,44,18,57,42,38,32,19,21,26,45,43,40,32,60,47,9,49,42,26,30,44,44,35,48,50,39,31,10,39,45,33,30,50,43,38,33,41,36,13,59,43,49,41,31,24,40,2,38,38,36,39,35,126,98,27,27,26,37,35,29,52,39,18,28,34,46,26,27,35,38,51,20,16,36,36,22,16,43,53,42,37,47,45,26,36,14,44,23,38,13,32,18,9,17,9,23,23,33,36,38,43,32,27,43,26,37,18,53,9,42,17,16,24,23,34,41,31,23,35,15,24,38,49,40,49,9,12,46,57,41,24,17,34,24,36,4,32,32,16,38,41,47,42,37,31,24,29,27,44,56,47,11,30,14,32,34,22,15,17,50,55,45,11,25,40,31,25,30,43,49,43,60,37,48,18,38,37,38,42,19,13,40,31,26,11,29,5,21,47,36,35,55,37,39,35,49,47,48,40,43,50,65,37,32,24,13,39,23,41,40,40,31,35,38,48,36,53,51,42,26,45,47,48,24,42,33,26,37,59,35,40,33,39,29,38,36,57,46,41,44,32,54,50,42,38,44,26,39,47,48,49,45,24,44,37,44,24,23,39,46,41,53,43,39,37,32,10,25,41,32,52,37,46,40,39,38,50,30,43,35,45,25,37,34,36,28,15,24,51,47,36,42,22,43,37,39,34,67,40,37,40,45,16,30,50,31,8,9,18,20,38,44,37,27,14,20,36,41,40,40,41,42,39,47,26,39,8,37,65,39,35,35,31,23,48,48,51,33,39,42,42,50,26,58,44,32,38,29,47,109,130,55,49,9,11,13,33,32,38,35,17,35,19,35,24,45,40,88,67,97,94,124,48,36,34,20,33,42,19,19,33,38,37,38,24,35
